order_id,customer_id,order_datetime,city,is_member,age_group,category,items_count,discount_pct,order_value,payment_method,distance_km,is_raining,prep_time_min,promised_time_min,delivery_time_min,rating,refund_requested
ORD100341,C01050,2025-01-19 06:40:00,Delhi NCR,True,35-44,Cold Drinks & Juices,5,0,271.64,UPI,4.69,False,3.0,22,17.7,5.0,False
ORD119076,C01348,2025-06-30 07:44:00,Mumbai,False,35-44,Cold Drinks & Juices,6,10,289.43,Cash on Delivery,1.48,False,3.1,10,8.2,4.0,False
ORD109668,C01867,2025-12-31 17:33:00,Kolkata,True,25-34,Cold Drinks & Juices,4,0,326.27,Credit/Debit Card,3.4,False,4.9,18,15.5,5.0,False
ORD105503,C01685,2025-03-10 05:32:00,Delhi NCR,True,45+,Instant & Frozen Food,2,10,223.81,UPI,1.92,False,2.8,14,11.9,4.0,False
ORD116026,C02818,2025-10-06 06:19:00,Bengaluru,False,18-24,Cold Drinks & Juices,3,5,202.02,UPI,1.59,False,3.2,14,8.6,5.0,False
ORD104817,C01710,2025-04-29 14:37:00,Mumbai,False,25-34,Fruits & Vegetables,6,10,352.73,UPI,1.67,False,5.7,14,11.2,5.0,False
ORD124923,C01787,2025-01-29 21:49:00,Mumbai,False,25-34,"Atta, Rice & Dal",1,15,125.8,Credit/Debit Card,0.54,False,1.6,10,5.2,4.0,False
ORD118857,C00897,2025-09-14 19:02:00,Delhi NCR,False,25-34,Household & Cleaning,1,0,102.03,Pay Later,1.01,False,3.5,10,6.9,4.0,False
ORD115499,C00542,2025-03-04 21:04:00,Bengaluru,True,25-34,Dairy & Bread,5,0,264.01,UPI,1.11,False,3.8,10,6.6,4.0,False
ORD124571,C02455,2025-12-22 21:56:00,Bengaluru,True,45+,Baby & Pet Care,3,15,478.61,UPI,1.4,False,4.9,10,9.3,4.0,False
ORD130562,C00906,2025-03-17 21:40:00,Bengaluru,False,25-34,Cold Drinks & Juices,5,10,260.74,Cash on Delivery,2.72,True,5.1,14,21.0,3.0,False
ORD131545,C01928,2025-04-15 22:23:00,Hyderabad,False,25-34,Instant & Frozen Food,2,15,290.86,UPI,1.03,False,2.9,10,9.2,4.0,False
ORD100833,C01064,2025-02-18 15:00:00,Bengaluru,True,25-34,Baby & Pet Care,4,0,708.28,Cash on Delivery,4.09,False,3.9,18,16.8,5.0,False
ORD117119,C00542,2025-08-21 06:58:00,Bengaluru,True,25-34,Personal Care,3,15,230.41,Pay Later,3.44,False,5.2,18,16.0,5.0,False
ORD105345,C01446,2025-03-01 18:24:00,Bengaluru,False,25-34,Snacks & Munchies,6,10,317.51,Wallet,2.42,True,2.5,14,13.1,,True
ORD124246,C02693,2025-11-25 20:24:00,Pune,True,25-34,Household & Cleaning,2,0,86.22,UPI,1.95,False,3.1,14,10.6,5.0,False
ORD122342,C01376,2025-05-03 08:49:00,Delhi NCR,True,18-24,Cold Drinks & Juices,1,15,47.43,UPI,2.32,False,4.8,14,16.2,4.0,False
ORD110175,C00113,2025-06-07 19:32:00,Mumbai,True,35-44,Personal Care,4,0,398.96,Cash on Delivery,0.37,True,3.3,10,5.0,5.0,False
ORD129225,C02679,2025-12-26 19:56:00,Hyderabad,False,35-44,Cold Drinks & Juices,5,0,402.48,UPI,0.32,False,4.5,10,5.2,5.0,True
ORD107469,C02839,2025-08-26 17:41:00,Mumbai,True,25-34,Cold Drinks & Juices,6,0,164.21,UPI,0.41,False,3.6,10,7.5,5.0,False
ORD123913,C00542,2025-10-30 08:58:00,Bengaluru,True,25-34,Dairy & Bread,2,0,151.69,Wallet,1.18,False,3.2,10,10.4,5.0,False
ORD101508,C01058,2025-12-17 21:15:00,Delhi NCR,True,45+,"Atta, Rice & Dal",2,0,403.11,Wallet,0.3,False,3.4,10,5.0,4.0,False
ORD125448,C01943,2025-03-16 20:58:00,Mumbai,False,25-34,Personal Care,1,0,118.97,UPI,0.61,False,3.9,10,9.4,5.0,False
ORD118198,C01703,2025-01-02 12:54:00,Mumbai,False,25-34,Electronics & Accessories,5,10,2452.5,Cash on Delivery,0.74,False,4.0,10,6.5,4.0,False
ORD113842,C00776,2025-10-07 21:49:00,Pune,False,25-34,Instant & Frozen Food,4,0,331.33,Pay Later,0.65,False,3.0,10,6.2,4.0,False
ORD116115,C00038,2025-09-18 12:22:00,Mumbai,True,18-24,Baby & Pet Care,6,5,1345.28,UPI,1.04,False,3.6,10,6.2,5.0,False
ORD130068,C02699,2025-07-13 18:19:00,Mumbai,True,35-44,Personal Care,3,10,375.81,Cash on Delivery,0.62,True,2.6,10,5.0,5.0,False
ORD119367,C00988,2025-10-12 00:47:00,Delhi NCR,True,25-34,Snacks & Munchies,6,0,273.37,UPI,0.36,False,4.5,10,5.0,5.0,False
ORD117425,C02061,2025-02-23 21:16:00,Kolkata,False,18-24,Dairy & Bread,4,5,282.89,UPI,7.0,False,5.3,22,27.3,3.0,False
ORD117976,C02093,2025-02-13 12:45:00,Bengaluru,True,25-34,Instant & Frozen Food,3,10,195.16,Credit/Debit Card,2.07,False,1.8,14,10.6,5.0,False
ORD116822,C00638,2025-05-05 12:13:00,Hyderabad,False,18-24,Electronics & Accessories,3,0,964.38,Credit/Debit Card,0.63,False,3.8,10,6.3,,False
ORD110608,C00439,2025-07-23 22:10:00,Hyderabad,False,18-24,Personal Care,3,0,526.17,Wallet,1.19,False,3.5,10,7.5,4.0,False
ORD123726,C00706,2025-07-20 20:31:00,Bengaluru,False,18-24,Electronics & Accessories,5,5,2387.21,Wallet,0.66,False,5.1,10,6.6,5.0,False
ORD129742,C01943,2025-12-08 09:21:00,Mumbai,False,25-34,Fruits & Vegetables,1,0,63.97,UPI,2.5,False,2.9,14,11.3,4.0,False
ORD106676,C00658,2025-08-25 21:01:00,Mumbai,False,25-34,Cold Drinks & Juices,3,0,237.1,Cash on Delivery,0.91,False,3.2,10,6.4,5.0,False
ORD119332,C01844,2025-09-12 23:31:00,Kolkata,False,25-34,Chocolates & Sweets,2,10,231.04,UPI,2.5,False,5.0,14,13.1,5.0,False
ORD125055,C02764,2025-10-20 22:00:00,Mumbai,False,45+,Household & Cleaning,3,0,508.91,UPI,1.88,False,3.2,14,9.7,4.0,False
ORD103014,C01413,2025-08-13 18:32:00,Pune,True,35-44,Snacks & Munchies,4,5,342.91,UPI,1.88,False,4.0,14,10.9,5.0,False
ORD113517,C02735,2025-01-23 21:44:00,Delhi NCR,False,18-24,Fruits & Vegetables,2,0,226.07,UPI,0.94,False,4.0,10,9.4,5.0,False
ORD101457,C02749,2025-12-21 11:29:00,Mumbai,False,45+,Chocolates & Sweets,5,0,276.95,Credit/Debit Card,0.75,False,3.4,10,5.1,5.0,False
ORD120398,C01578,2025-06-14 21:46:00,Pune,True,18-24,Chocolates & Sweets,5,5,247.01,Wallet,2.4,True,4.9,14,18.0,5.0,False
ORD107840,C00468,2025-12-20 20:40:00,Kolkata,False,25-34,Electronics & Accessories,4,5,898.73,Credit/Debit Card,5.62,False,3.2,22,24.4,4.0,False
ORD120614,C02287,2025-02-05 10:30:00,Pune,False,35-44,Dairy & Bread,5,0,318.52,Wallet,0.43,False,6.4,10,8.1,5.0,False
ORD103916,C01097,2025-11-16 22:51:00,Delhi NCR,False,25-34,Cold Drinks & Juices,3,5,145.12,UPI,2.42,False,1.9,14,7.5,5.0,False
ORD103100,C00076,2025-06-14 22:01:00,Mumbai,False,45+,Dairy & Bread,4,0,190.9,UPI,3.07,True,3.0,18,17.9,5.0,False
ORD106646,C01025,2025-12-20 23:18:00,Bengaluru,True,35-44,Cold Drinks & Juices,4,5,169.95,UPI,1.14,False,2.8,10,10.4,4.0,False
ORD120048,C01053,2025-05-28 12:30:00,Delhi NCR,False,25-34,Personal Care,3,0,168.59,Pay Later,2.13,False,3.3,14,9.3,4.0,False
ORD114384,C02802,2025-06-22 22:43:00,Mumbai,True,25-34,Instant & Frozen Food,6,5,645.57,UPI,1.88,True,6.1,14,13.1,4.0,False
ORD104915,C02604,2025-08-15 22:55:00,Hyderabad,False,45+,Chocolates & Sweets,2,0,131.85,UPI,4.25,False,2.2,18,14.0,4.0,False
ORD110454,C02197,2025-06-29 12:30:00,Delhi NCR,False,25-34,Cold Drinks & Juices,5,0,338.67,UPI,2.68,True,4.4,14,15.1,3.0,False
ORD102142,C01108,2025-04-20 20:22:00,Mumbai,False,35-44,Household & Cleaning,2,5,545.6,UPI,2.98,True,4.2,14,15.7,5.0,False
ORD103263,C02632,2025-10-24 19:07:00,Mumbai,False,18-24,Chocolates & Sweets,7,15,467.52,UPI,0.56,False,2.4,10,5.0,5.0,False
ORD131645,C00586,2025-09-15 19:23:00,Bengaluru,True,35-44,Dairy & Bread,3,0,214.04,UPI,0.82,False,2.7,10,5.0,5.0,False
ORD111178,C01661,2025-08-23 07:33:00,Delhi NCR,False,25-34,Dairy & Bread,3,0,167.59,Credit/Debit Card,1.06,False,3.0,10,8.9,5.0,False
ORD129123,C02257,2025-10-01 12:12:00,Pune,False,25-34,Snacks & Munchies,3,0,185.51,UPI,2.78,True,3.2,14,15.6,3.0,False
ORD130846,C01023,2025-04-25 13:19:00,Kolkata,True,25-34,Household & Cleaning,1,10,128.15,Credit/Debit Card,1.1,False,1.5,10,7.2,4.0,False
ORD112892,C00744,2025-11-26 13:02:00,Delhi NCR,True,25-34,Fruits & Vegetables,3,0,217.56,Credit/Debit Card,6.84,False,1.5,22,22.1,,False
ORD104120,C00469,2025-02-23 13:35:00,Delhi NCR,False,25-34,Baby & Pet Care,3,15,383.13,Credit/Debit Card,0.78,False,5.1,10,8.8,5.0,False
ORD125103,C00226,2025-06-30 11:40:00,Kolkata,True,35-44,"Atta, Rice & Dal",4,0,1539.13,Cash on Delivery,2.44,False,4.2,14,13.3,5.0,False
ORD119126,C01125,2025-05-04 13:04:00,Mumbai,True,45+,Fruits & Vegetables,2,10,105.21,Cash on Delivery,3.56,False,3.2,18,13.7,5.0,False
ORD125420,C00701,2025-11-10 08:59:00,Delhi NCR,True,35-44,Household & Cleaning,2,0,223.01,UPI,2.95,False,4.1,14,15.2,4.0,False
ORD109419,C01907,2025-11-06 22:07:00,Mumbai,False,35-44,Chocolates & Sweets,3,20,146.45,Wallet,0.42,False,5.0,10,5.2,5.0,False
ORD125359,C01176,2025-12-12 21:33:00,Hyderabad,True,25-34,Chocolates & Sweets,2,0,104.08,UPI,0.81,False,3.3,10,5.7,5.0,False
ORD113297,C02794,2025-03-21 07:30:00,Kolkata,False,18-24,Electronics & Accessories,7,15,1300.51,Credit/Debit Card,2.13,False,3.4,14,12.0,4.0,False
ORD131317,C01526,2025-08-09 18:27:00,Delhi NCR,True,25-34,Dairy & Bread,3,5,93.85,Cash on Delivery,1.09,False,2.9,10,5.0,4.0,False
ORD130946,C02091,2025-11-05 19:25:00,Mumbai,True,25-34,"Atta, Rice & Dal",3,0,481.42,UPI,0.77,False,5.4,10,5.0,5.0,False
ORD130472,C01064,2025-11-13 10:27:00,Bengaluru,True,25-34,Dairy & Bread,2,5,93.53,UPI,2.2,False,3.9,14,12.0,5.0,False
ORD123057,C00620,2025-09-16 18:41:00,Delhi NCR,True,45+,Dairy & Bread,1,0,40.9,UPI,2.27,False,1.9,14,10.5,4.0,False
ORD119468,C01982,2025-04-27 17:03:00,Mumbai,False,18-24,Electronics & Accessories,4,0,1903.16,Credit/Debit Card,1.42,True,5.2,10,11.5,,False
ORD123066,C00136,2025-12-12 08:23:00,Delhi NCR,True,35-44,Cold Drinks & Juices,1,0,31.52,Credit/Debit Card,1.43,False,1.5,10,6.3,5.0,False
ORD102280,C01031,2025-11-08 21:08:00,Bengaluru,True,25-34,Personal Care,3,5,718.44,UPI,1.17,False,5.0,10,9.8,,False
ORD120193,C02654,2025-08-20 16:47:00,Hyderabad,True,25-34,Cold Drinks & Juices,1,0,88.02,Credit/Debit Card,4.55,True,3.4,22,21.1,,False
ORD124102,C02977,2025-06-22 17:49:00,Bengaluru,True,35-44,Cold Drinks & Juices,2,20,119.84,UPI,0.31,False,2.3,10,5.0,5.0,False
ORD125637,C01677,2025-06-12 08:33:00,Hyderabad,True,18-24,Dairy & Bread,6,0,617.87,UPI,3.7,False,4.0,18,17.9,5.0,False
ORD127747,C02319,2025-02-04 10:54:00,Mumbai,True,25-34,Electronics & Accessories,2,0,1795.52,UPI,1.63,False,2.7,14,10.0,5.0,False
ORD126051,C00925,2025-09-05 14:42:00,Delhi NCR,True,18-24,Snacks & Munchies,4,0,262.2,Credit/Debit Card,1.07,False,3.3,10,6.2,5.0,False
ORD100006,C01098,2025-12-13 19:56:00,Hyderabad,True,25-34,Dairy & Bread,4,20,257.57,Pay Later,0.33,False,6.2,10,7.3,5.0,False
ORD113307,C02768,2025-04-12 16:25:00,Bengaluru,False,25-34,Instant & Frozen Food,3,0,384.26,Credit/Debit Card,2.75,False,4.0,14,10.8,3.0,False
ORD114880,C02025,2025-07-26 13:11:00,Mumbai,True,25-34,Dairy & Bread,4,5,176.91,UPI,3.19,False,4.9,18,16.8,5.0,False
ORD117187,C00984,2025-06-01 14:09:00,Mumbai,False,18-24,Dairy & Bread,3,10,97.53,Pay Later,0.98,False,3.5,10,6.6,5.0,False
ORD122213,C00289,2025-02-02 08:39:00,Bengaluru,True,18-24,Dairy & Bread,6,10,815.55,Pay Later,0.3,False,2.8,10,5.1,5.0,False
ORD116401,C02590,2025-01-28 20:14:00,Mumbai,False,25-34,Personal Care,2,10,174.07,Credit/Debit Card,1.22,False,3.7,10,8.4,4.0,False
ORD103525,C01042,2025-10-05 09:12:00,Bengaluru,True,35-44,Fruits & Vegetables,4,10,211.68,UPI,1.55,True,5.7,14,14.0,5.0,False
ORD128629,C01985,2025-12-25 05:53:00,Bengaluru,False,25-34,Dairy & Bread,4,0,331.97,UPI,1.22,False,3.2,10,8.3,5.0,False
ORD110868,C02244,2025-03-16 18:52:00,Delhi NCR,False,18-24,Instant & Frozen Food,4,0,194.23,UPI,0.46,False,2.8,10,5.9,5.0,False
ORD120345,C00826,2025-05-24 21:55:00,Delhi NCR,False,25-34,Cold Drinks & Juices,3,0,122.96,Cash on Delivery,1.03,False,4.3,10,8.3,4.0,False
ORD124520,C02462,2025-02-08 20:08:00,Bengaluru,False,18-24,"Atta, Rice & Dal",2,5,240.65,UPI,1.61,False,2.4,14,5.8,5.0,False
ORD121109,C02194,2025-11-07 21:13:00,Delhi NCR,False,25-34,"Atta, Rice & Dal",2,10,271.92,UPI,1.49,False,1.5,10,5.0,5.0,False
ORD106779,C01868,2025-01-13 00:27:00,Delhi NCR,True,18-24,Snacks & Munchies,2,15,69.22,UPI,3.37,False,2.7,18,14.2,5.0,False
ORD118683,C02323,2025-02-21 19:24:00,Mumbai,True,35-44,Baby & Pet Care,4,0,1405.26,Credit/Debit Card,2.34,False,4.9,14,16.1,,False
ORD127988,C02875,2025-10-01 09:57:00,Delhi NCR,True,18-24,"Atta, Rice & Dal",2,5,246.12,UPI,2.88,True,3.5,14,14.4,,False
ORD108247,C00894,2025-07-22 12:47:00,Delhi NCR,True,25-34,Fruits & Vegetables,2,0,234.33,Credit/Debit Card,0.87,False,3.1,10,8.6,5.0,False
ORD101994,C00549,2025-12-29 22:36:00,Hyderabad,False,18-24,Dairy & Bread,6,15,517.47,UPI,0.47,False,3.2,10,5.2,,False
ORD102885,C01428,2025-09-12 14:08:00,Delhi NCR,True,18-24,Dairy & Bread,7,0,321.36,Cash on Delivery,0.8,False,5.7,10,8.7,5.0,False
ORD116088,C00589,2025-02-28 07:31:00,Delhi NCR,False,35-44,Fruits & Vegetables,2,15,128.97,Wallet,0.86,False,2.9,10,7.9,4.0,False
ORD127340,C02709,2025-11-01 10:37:00,Delhi NCR,True,18-24,Baby & Pet Care,2,15,407.22,Credit/Debit Card,1.77,True,4.6,14,11.2,5.0,False
ORD102527,C02727,2025-06-04 21:02:00,Hyderabad,False,25-34,Baby & Pet Care,5,0,852.37,UPI,0.9,False,4.3,10,9.5,,False
ORD115016,C01295,2025-11-09 15:33:00,Mumbai,False,35-44,Dairy & Bread,3,5,129.29,UPI,1.36,True,5.6,10,12.9,,False
ORD121279,C00729,2025-07-17 16:38:00,Mumbai,False,35-44,Household & Cleaning,1,0,183.99,UPI,2.62,True,1.5,14,15.9,4.0,False
ORD116976,C01782,2025-01-22 19:39:00,Hyderabad,True,45+,Personal Care,2,0,395.52,Credit/Debit Card,1.2,False,5.5,10,10.9,5.0,False
ORD110511,C01608,2025-11-19 01:57:00,Delhi NCR,True,18-24,Snacks & Munchies,1,0,49.5,Cash on Delivery,1.83,False,1.9,14,8.6,5.0,False
ORD124652,C00174,2025-10-20 21:05:00,Kolkata,False,45+,Dairy & Bread,4,20,192.34,UPI,2.86,False,4.2,14,15.0,4.0,False
ORD107080,C02700,2025-10-17 10:03:00,Pune,True,18-24,Instant & Frozen Food,5,10,411.7,UPI,0.44,False,2.8,10,9.4,4.0,False
ORD123778,C01168,2025-10-02 18:58:00,Bengaluru,True,25-34,Instant & Frozen Food,5,0,963.05,Wallet,2.06,False,3.9,14,11.5,5.0,False
ORD121652,C00814,2025-01-29 23:14:00,Bengaluru,True,18-24,Electronics & Accessories,4,5,981.82,Credit/Debit Card,2.34,True,4.9,14,13.7,5.0,False
ORD105485,C00697,2025-12-15 09:33:00,Hyderabad,True,25-34,Fruits & Vegetables,3,0,349.95,UPI,1.02,False,2.7,10,9.0,5.0,False
ORD119952,C01578,2025-12-16 00:42:00,Pune,True,18-24,Cold Drinks & Juices,4,5,266.15,UPI,0.54,False,3.7,10,5.0,5.0,False
ORD124878,C01206,2025-11-14 19:58:00,Delhi NCR,False,35-44,Fruits & Vegetables,1,0,74.62,Credit/Debit Card,0.62,False,1.5,10,5.0,5.0,False
ORD119312,C02159,2025-05-07 22:30:00,Mumbai,True,25-34,Snacks & Munchies,3,10,168.03,Credit/Debit Card,0.3,False,3.3,10,5.0,4.0,False
ORD124577,C01490,2025-08-25 20:37:00,Mumbai,True,25-34,Cold Drinks & Juices,5,5,264.6,Cash on Delivery,1.54,True,5.4,14,15.6,4.0,False
ORD118305,C01682,2025-08-11 10:57:00,Pune,False,18-24,Household & Cleaning,4,0,437.8,Credit/Debit Card,1.54,False,3.4,14,7.0,4.0,False
ORD103047,C02859,2025-12-04 10:37:00,Hyderabad,True,25-34,Fruits & Vegetables,2,15,208.22,UPI,0.56,True,3.6,10,7.9,5.0,False
ORD114981,C01404,2025-10-30 20:59:00,Mumbai,False,18-24,"Atta, Rice & Dal",3,20,335.82,Wallet,0.35,False,3.1,10,5.0,5.0,False
ORD107827,C00518,2025-09-26 08:54:00,Hyderabad,False,18-24,Fruits & Vegetables,5,0,140.87,Cash on Delivery,2.85,True,5.0,14,18.8,4.0,False
ORD116841,C02646,2025-06-13 17:00:00,Pune,False,18-24,Chocolates & Sweets,3,0,215.34,UPI,2.23,True,3.8,14,13.4,4.0,False
ORD112403,C00418,2025-02-26 17:39:00,Hyderabad,True,35-44,Personal Care,4,0,420.62,UPI,0.38,False,3.3,10,7.3,4.0,False
ORD122004,C01777,2025-12-23 13:25:00,Hyderabad,True,25-34,Fruits & Vegetables,3,0,191.82,Credit/Debit Card,1.67,False,3.8,14,5.6,5.0,False
ORD122177,C00078,2025-04-21 21:14:00,Bengaluru,False,25-34,Fruits & Vegetables,2,5,148.8,UPI,2.19,False,3.0,14,14.2,3.0,False
ORD113267,C00437,2025-07-11 02:56:00,Delhi NCR,False,25-34,Snacks & Munchies,1,0,73.75,UPI,1.63,False,3.3,14,7.0,5.0,False
ORD100046,C01315,2025-08-31 11:27:00,Delhi NCR,True,18-24,Baby & Pet Care,2,0,220.74,UPI,0.78,True,2.3,10,7.4,5.0,False
ORD107488,C01702,2025-12-16 08:30:00,Kolkata,False,25-34,Fruits & Vegetables,5,0,620.65,Credit/Debit Card,0.37,False,4.1,10,5.0,,False
ORD113748,C00913,2025-09-02 21:04:00,Pune,False,35-44,Chocolates & Sweets,2,0,139.73,Credit/Debit Card,0.48,True,2.8,10,5.0,5.0,False
ORD106460,C02559,2025-03-15 18:38:00,Mumbai,True,25-34,Snacks & Munchies,4,0,490.23,UPI,2.84,False,3.7,14,16.9,4.0,False
ORD115548,C02473,2025-08-19 18:04:00,Hyderabad,False,45+,"Atta, Rice & Dal",4,5,570.55,Credit/Debit Card,2.07,True,3.3,14,11.0,4.0,False
ORD102346,C00504,2025-09-10 08:54:00,Bengaluru,False,25-34,Dairy & Bread,4,20,115.08,Pay Later,2.31,True,3.0,14,18.0,4.0,False
ORD101138,C00049,2025-02-26 12:02:00,Bengaluru,True,45+,Dairy & Bread,6,10,364.24,Cash on Delivery,1.85,False,3.2,14,9.9,5.0,False
ORD105114,C02937,2025-08-01 09:19:00,Mumbai,True,18-24,"Atta, Rice & Dal",3,0,297.7,UPI,0.93,True,3.7,10,6.6,5.0,False
ORD130026,C00116,2025-09-08 17:09:00,Pune,False,25-34,Cold Drinks & Juices,3,0,180.4,UPI,1.4,False,5.5,10,11.4,4.0,False
ORD105678,C00848,2025-11-25 19:03:00,Bengaluru,False,35-44,"Atta, Rice & Dal",2,0,382.28,Wallet,0.69,False,4.3,10,6.8,5.0,False
ORD118633,C01343,2025-06-18 09:26:00,Mumbai,False,25-34,Dairy & Bread,1,0,52.88,Pay Later,2.55,True,2.6,14,15.0,4.0,False
ORD103660,C01208,2025-08-13 17:26:00,Mumbai,True,18-24,Snacks & Munchies,1,0,44.37,Cash on Delivery,0.57,True,2.0,10,5.0,4.0,False
ORD115054,C00204,2025-10-04 19:41:00,Delhi NCR,True,25-34,Snacks & Munchies,2,0,113.37,UPI,0.38,False,4.6,10,5.8,5.0,False
ORD127007,C02089,2025-07-23 06:17:00,Hyderabad,False,45+,Fruits & Vegetables,2,5,185.49,Credit/Debit Card,4.58,False,1.5,22,13.5,5.0,False
ORD106453,C01452,2025-10-23 10:39:00,Bengaluru,True,45+,Chocolates & Sweets,3,5,221.57,Credit/Debit Card,1.21,False,4.5,10,12.2,3.0,False
ORD130083,C01072,2025-12-30 00:08:00,Bengaluru,True,25-34,Dairy & Bread,4,0,222.05,UPI,1.13,False,5.8,10,9.8,5.0,True
ORD116581,C01243,2025-10-19 10:27:00,Mumbai,False,25-34,Fruits & Vegetables,1,0,73.38,Credit/Debit Card,2.35,False,2.2,14,9.1,4.0,False
ORD117711,C00013,2025-06-15 16:35:00,Bengaluru,True,35-44,Dairy & Bread,2,0,94.59,Credit/Debit Card,1.67,False,3.6,14,10.7,5.0,False
ORD122924,C02793,2025-08-30 10:47:00,Hyderabad,True,18-24,Dairy & Bread,4,5,349.61,Cash on Delivery,2.1,False,3.6,14,10.6,5.0,False
ORD122287,C02641,2025-09-17 21:41:00,Hyderabad,True,25-34,Fruits & Vegetables,2,0,129.82,Credit/Debit Card,1.46,False,4.2,10,9.2,,False
ORD125953,C01286,2025-04-13 14:23:00,Kolkata,False,18-24,"Atta, Rice & Dal",2,0,191.48,UPI,0.72,True,5.1,10,9.2,4.0,False
ORD120257,C02762,2025-04-12 11:32:00,Pune,True,45+,"Atta, Rice & Dal",1,0,188.88,Credit/Debit Card,1.56,False,2.9,14,9.2,4.0,False
ORD108704,C00408,2025-04-10 23:10:00,Pune,True,18-24,Snacks & Munchies,3,10,240.64,Credit/Debit Card,0.82,False,2.0,10,5.2,5.0,False
ORD127216,C00721,2025-06-30 19:30:00,Bengaluru,False,25-34,Chocolates & Sweets,4,0,183.39,UPI,0.7,False,4.7,10,6.4,5.0,False
ORD109561,C01186,2025-07-11 07:04:00,Pune,False,35-44,Fruits & Vegetables,4,0,248.01,Credit/Debit Card,1.97,False,5.8,14,13.4,5.0,False
ORD109116,C01313,2025-01-16 19:35:00,Bengaluru,False,18-24,Personal Care,4,15,488.09,Cash on Delivery,4.01,True,2.9,18,23.8,5.0,False
ORD123340,C01950,2025-07-09 13:12:00,Kolkata,False,25-34,Fruits & Vegetables,3,0,176.06,Pay Later,0.52,False,3.7,10,5.0,4.0,False
ORD105135,C02426,2025-04-02 12:20:00,Hyderabad,False,25-34,Fruits & Vegetables,4,0,155.41,Wallet,2.11,False,5.5,14,14.4,4.0,False
ORD130420,C00228,2025-11-14 22:58:00,Bengaluru,True,18-24,Instant & Frozen Food,3,0,271.41,UPI,0.79,False,3.3,10,5.0,4.0,False
ORD115677,C02937,2025-04-05 15:18:00,Mumbai,True,18-24,Fruits & Vegetables,2,0,147.12,UPI,0.3,False,3.3,10,5.0,5.0,False
ORD117215,C01840,2025-03-15 21:29:00,Hyderabad,True,18-24,Dairy & Bread,5,0,406.18,Credit/Debit Card,3.1,False,1.9,18,13.2,4.0,False
ORD103922,C00829,2025-02-12 21:08:00,Pune,False,45+,Dairy & Bread,3,15,144.42,UPI,2.92,False,2.0,14,9.7,5.0,False
ORD124467,C00182,2025-10-30 10:01:00,Pune,False,18-24,Fruits & Vegetables,2,20,98.3,Credit/Debit Card,1.2,False,2.5,10,5.1,5.0,False
ORD121479,C01836,2025-06-15 19:54:00,Delhi NCR,True,35-44,Fruits & Vegetables,6,10,423.91,UPI,2.2,False,4.6,14,12.7,4.0,False
ORD104519,C01840,2025-03-19 13:35:00,Hyderabad,True,18-24,Dairy & Bread,3,0,118.21,UPI,2.07,False,2.5,14,7.9,4.0,False
ORD104273,C01578,2025-10-22 20:18:00,Pune,True,18-24,Cold Drinks & Juices,3,0,158.66,UPI,1.57,False,2.9,14,10.9,5.0,False
ORD130608,C02200,2025-04-03 21:43:00,Bengaluru,True,25-34,Snacks & Munchies,2,0,108.84,,0.99,False,6.0,10,11.9,5.0,False
ORD104189,C01452,2025-09-22 00:16:00,Bengaluru,True,45+,Dairy & Bread,4,10,240.08,Credit/Debit Card,1.01,False,3.2,10,7.6,5.0,False
ORD116953,C03000,2025-10-09 22:50:00,Delhi NCR,False,35-44,Cold Drinks & Juices,2,0,157.84,UPI,1.08,False,4.4,10,6.6,4.0,False
ORD119677,C01206,2025-09-13 12:00:00,Delhi NCR,False,35-44,Fruits & Vegetables,4,0,283.78,Credit/Debit Card,2.15,True,3.6,14,12.6,5.0,False
ORD122170,C01852,2025-11-26 07:06:00,Pune,False,35-44,Snacks & Munchies,4,0,438.56,UPI,3.18,True,4.7,18,16.9,5.0,False
ORD119753,C01886,2025-08-02 12:55:00,Mumbai,False,35-44,Fruits & Vegetables,3,10,201.95,Pay Later,2.4,True,5.6,14,13.9,4.0,False
ORD128119,C01108,2025-09-13 09:37:00,Mumbai,False,35-44,Dairy & Bread,2,0,109.79,UPI,2.54,False,2.8,14,13.7,5.0,False
ORD110124,C02388,2025-12-28 07:42:00,Delhi NCR,False,18-24,Instant & Frozen Food,3,10,310.19,Credit/Debit Card,0.3,True,2.9,10,5.0,4.0,False
ORD104974,C01901,2025-02-13 19:41:00,Bengaluru,False,25-34,Snacks & Munchies,4,0,162.27,UPI,1.83,True,4.6,14,13.3,4.0,False
ORD104285,C00079,2025-06-05 21:39:00,Bengaluru,True,25-34,Household & Cleaning,3,20,175.7,Wallet,0.3,False,4.4,10,8.3,4.0,False
ORD124236,C02432,2025-10-25 01:58:00,Hyderabad,True,25-34,Cold Drinks & Juices,9,15,426.27,UPI,2.19,False,5.0,14,10.0,5.0,False
ORD108340,C00663,2025-03-01 20:53:00,Delhi NCR,True,35-44,Instant & Frozen Food,9,0,1149.25,UPI,1.15,False,5.3,10,9.2,4.0,False
ORD100878,C00139,2025-09-09 11:02:00,Hyderabad,True,35-44,Fruits & Vegetables,4,0,374.66,UPI,2.29,False,1.5,14,8.2,5.0,False
ORD126332,C01704,2025-08-03 07:02:00,Bengaluru,False,25-34,Snacks & Munchies,3,5,129.09,Cash on Delivery,1.29,False,4.1,10,10.6,5.0,False
